Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
19,tt0256278,2012-07-01,2012-07-01,,Power Rangers Time Force,https://www.imdb.com/title/tt0256278/,tvSeries,6.9,30,2001,"Action, Adventure, Crime, Drama, Family, Sci-Fi",2484,2001-02-03,
20,tt0414762,2012-07-01,2012-07-01,,Power Rangers S.P.D.,https://www.imdb.com/title/tt0414762/,tvSeries,6.6,22,2005,"Action, Adventure, Sci-Fi",3243,2005-02-05,
21,tt0312189,2012-07-01,2012-07-01,,Power Rangers Ninja Storm,https://www.imdb.com/title/tt0312189/,tvSeries,6.3,30,2003,"Action, Adventure, Family, Sci-Fi",2678,2003-02-15,
22,tt0373587,2012-07-01,2012-07-01,,Power Rangers DinoThunder,https://www.imdb.com/title/tt0373587/,tvSeries,6.7,30,2004,"Action, Adventure, Sci-Fi",3223,2004-02-14,
23,tt0127388,2012-07-01,2012-07-01,,Ninja Turtles: The Next Mutation,https://www.imdb.com/title/tt0127388/,tvSeries,4.2,20,1997,"Action, Adventure, Comedy, Family, Sci-Fi",1595,1997-09-12,
24,tt0115674,2012-07-01,2012-07-01,,BeetleBorgs,https://www.imdb.com/title/tt0115674/,tvSeries,6.2,23,1996,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",1344,1996-09-07,
25,tt1744776,2012-07-20,2012-07-20,,Legend of the Boneknapper Dragon,https://www.imdb.com/title/tt1744776/,tvShort,6.9,17,2010,"Animation, Short, Adventure, Family, Fantasy, Mystery",3667,2010-10-14,John Puglisi
26,tt2268206,2012-08-02,2012-08-02,,UFC Primetime: Jones vs. Evans,https://www.imdb.com/title/tt2268206/,tvEpisode,,30,2012,Sport,,2012-04-06,
27,tt1725156,2012-08-17,2012-08-17,,Scared Shrekless,https://www.imdb.com/title/tt1725156/,tvShort,6.7,26,2010,"Animation, Short, Adventure, Comedy, Family, Fantasy, Horror",5320,2010-10-28,"Gary Trousdale, Raman Hui"
28,tt2268617,2012-08-17,2012-08-17,,Puss in Boots: The Three Diablos,https://www.imdb.com/title/tt2268617/,video,6.8,13,2012,"Animation, Short, Adventure, Comedy, Family",4442,2012-02-24,Raman Hui
29,tt1121628,2012-10-01,2012-10-01,,Power Rangers Jungle Fury,https://www.imdb.com/title/tt1121628/,tvSeries,6.6,22,2008,"Action, Adventure, Drama, Family, Fantasy, Sci-Fi",1844,2008-02-18,
30,tt0451469,2012-10-01,2012-10-01,,Power Rangers Mystic Force,https://www.imdb.com/title/tt0451469/,tvSeries,6.6,22,2006,"Action, Adventure, Family, Fantasy",2766,2006-02-20,
31,tt0784920,2012-10-01,2012-10-01,,Power Rangers Operation Overdrive,https://www.imdb.com/title/tt0784920/,tvSeries,5.4,22,2007,"Action, Adventure, Sci-Fi",1456,2007-02-26,
32,tt1304612,2012-10-01,2012-10-01,,Power Rangers R.P.M.,https://www.imdb.com/title/tt1304612/,tvSeries,6.6,22,2009,"Action, Adventure, Comedy, Drama, Family, Sci-Fi",1789,2009-03-07,
33,tt1486217,2012-10-16,2012-10-16,,Archer,https://www.imdb.com/title/tt1486217/,tvSeries,8.6,22,2009,"Animation, Action, Comedy",154739,2009-09-17,
34,tt1482967,2012-10-24,2012-10-24,,Monsters vs Aliens: Mutant Pumpkins from Outer Space,https://www.imdb.com/title/tt1482967/,tvShort,6.3,26,2009,"Animation, Short, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",2986,2009-10-28,Peter Ramsey
35,tt1542599,2012-10-24,2012-10-24,,B.O.B.'s Big Break,https://www.imdb.com/title/tt1542599/,video,6.2,13,2009,"Animation, Short, Action, Adventure, Comedy, Family, Sci-Fi",1180,2009-09-29,Robert Porter
36,tt1847645,2012-10-24,2012-10-24,,Megamind: The Button of Doom,https://www.imdb.com/title/tt1847645/,video,6.3,16,2011,"Animation, Short, Action, Comedy, Family, Sci-Fi",2710,2011-02-25,Simon J. Smith
37,tt2087984,2012-10-24,2012-10-24,,The Pig Who Cried Werewolf,https://www.imdb.com/title/tt2087984/,video,5.7,6,2011,"Animation, Short, Comedy, Family, Fantasy, Thriller",895,2011-10-04,Gary Trousdale
38,tt0367279,2012-11-19,2012-11-19,,Arrested Development,https://www.imdb.com/title/tt0367279/,tvSeries,8.7,22,2003,Comedy,304102,2003-11-02,
39,tt0397442,2012-11-24,2012-11-24,,Gossip Girl,https://www.imdb.com/title/tt0397442/,tvSeries,7.5,42,2007,"Drama, Romance",174412,2007-09-19,
40,tt2299730,2012-11-29,2012-11-29,,Galinha Pintadinha e Sua Turma,https://www.imdb.com/title/tt2299730/,short,6.0,30,2009,"Animation, Short, Family, Musical",44,2009-12-31,"Marcos Luporini, Juliano Prado"
41,tt1475582,2012-12-01,2012-12-01,,Sherlock,https://www.imdb.com/title/tt1475582/,tvSeries,9.1,88,2010,"Crime, Drama, Mystery, Thriller",918839,2010-07-22,
42,tt0413267,2013-01-16,2013-01-16,,Shrek the Third,https://www.imdb.com/title/tt0413267/,movie,6.1,93,2007,"Animation, Adventure, Comedy, Family, Fantasy, Romance",307081,2007-05-06,"Chris Miller, Raman Hui"
43,tt1856010,2013-02-01,2013-02-01,,House of Cards,https://www.imdb.com/title/tt1856010/,tvSeries,8.7,51,2013,Drama,502828,2013-02-01,
44,tt1702425,2013-03-15,2013-03-15,,Casa de mi Padre,https://www.imdb.com/title/tt1702425/,movie,5.5,85,2012,"Comedy, Western",21129,2012-03-13,Matt Piedmont
45,tt0892791,2013-04-02,2013-04-02,,Shrek Forever After,https://www.imdb.com/title/tt0892791/,movie,6.3,95,2010,"Animation, Adventure, Comedy, Family, Fantasy, Romance",205287,2010-04-21,Mike Mitchell
46,tt2309295,2013-04-28,2013-04-28,,Hemlock Grove,https://www.imdb.com/title/tt2309295/,tvSeries,7.0,46,2013,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",40560,2013-04-18,
47,tt0421482,2013-04-28,2013-04-28,,Winx Club,https://www.imdb.com/title/tt0421482/,tvSeries,6.1,25,2004,"Animation, Action, Adventure, Comedy, Family, Fantasy",7097,2004-01-28,
48,tt0108778,2013-06-01,2013-06-01,,Friends,https://www.imdb.com/title/tt0108778/,tvSeries,8.9,22,1994,"Comedy, Romance",986025,1994-09-22,
49,tt1870073,2013-06-01,2013-06-01,,Justin Time,https://www.imdb.com/title/tt1870073/,tvSeries,6.7,22,2011,"Animation, Adventure, Family",220,2011-06-30,
50,tt1578873,2013-06-01,2013-06-01,,Pretty Little Liars,https://www.imdb.com/title/tt1578873/,tvSeries,7.4,44,2010,"Drama, Mystery, Romance, Thriller",167342,2010-06-08,
51,tt1871731,2013-06-15,2013-06-15,,Ninjago: Masters of Spinjitzu,https://www.imdb.com/title/tt1871731/,tvSeries,7.3,30,2011,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",5190,2011-01-23,
52,tt2372162,2013-07-11,2013-07-11,,Orange Is the New Black,https://www.imdb.com/title/tt2372162/,tvSeries,8.1,59,2013,"Comedy, Crime, Drama",301695,2013-07-11,
53,tt2548214,2013-08-05,2013-08-05,,Mako Mermaids,https://www.imdb.com/title/tt2548214/,tvSeries,6.7,30,2013,"Adventure, Comedy, Drama, Family, Fantasy, Romance",4109,2013-07-26,
54,tt1751105,2013-09-30,2013-09-30,,My Little Pony: Friendship Is Magic,https://www.imdb.com/title/tt1751105/,tvSeries,7.7,22,2010,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music, Musical",21172,2010-10-10,
55,tt1870425,2013-10-07,2013-10-07,,Mac & Devin Go to High School,https://www.imdb.com/title/tt1870425/,movie,4.3,75,2012,Comedy,8875,2012-07-03,Dylan C. Brown
56,tt1526300,2013-10-08,2013-10-08,,Merry Madagascar,https://www.imdb.com/title/tt1526300/,tvShort,6.6,28,2009,"Animation, Short, Adventure, Comedy, Family, Fantasy",5869,2009-11-17,David Soren
57,tt1830577,2013-10-08,2013-10-08,,Donkey's Christmas Shrektacular,https://www.imdb.com/title/tt1830577/,short,5.3,8,2010,"Animation, Short, Comedy, Family, Music, Musical",1609,2010-12-01,"Walt Dohrn, Raman Hui"
58,tt2065968,2013-10-08,2013-10-08,,Dragons: Gift of the Night Fury,https://www.imdb.com/title/tt2065968/,video,7.5,22,2011,"Animation, Short, Adventure, Comedy, Family, Fantasy",6980,2011-11-15,Tom Owens
59,tt1980162,2013-10-08,2013-10-08,,Kung Fu Panda: Secrets of the Masters,https://www.imdb.com/title/tt1980162/,video,6.8,23,2011,"Animation, Short, Action, Comedy, Family",3924,2011-12-13,Tony Leondis
60,tt0438844,2013-10-08,2013-10-08,,Far Far Away Idol,https://www.imdb.com/title/tt0438844/,video,6.2,9,2004,"Animation, Short, Comedy, Family, Fantasy, Music",2808,2004-11-05,Simon J. Smith
61,tt2431328,2013-10-08,2013-10-08,,Power Rangers Samurai: Trickster Treat,https://www.imdb.com/title/tt2431328/,tvEpisode,4.6,22,2012,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",39,2012-10-27,Jonathan Tzachor
62,tt2345064,2013-10-08,2013-10-08,,Power Rangers Samurai: Stuck on Christmas,https://www.imdb.com/title/tt2345064/,tvEpisode,5.7,22,2012,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",44,2012-12-15,Jonathan Brough
63,tt0484439,2013-10-08,2013-10-08,,The Madagascar Penguins in a Christmas Caper,https://www.imdb.com/title/tt0484439/,short,7.4,11,2005,"Animation, Short, Comedy, Family",6674,2005-10-07,Gary Trousdale
64,tt2236126,2013-10-08,2013-10-08,,Power Rangers Megaforce,https://www.imdb.com/title/tt2236126/,tvSeries,5.5,24,2013,"Action, Adventure, Family, Fantasy, Sci-Fi",1701,2013-02-02,
65,tt0360985,2013-10-10,2013-10-10,,Shrek 4-D,https://www.imdb.com/title/tt0360985/,video,6.2,13,2003,"Animation, Short, Adventure, Comedy, Family, Fantasy",5346,2003-05-23,Simon J. Smith
66,tt3247258,2013-10-27,2013-10-27,,Power Rangers Megaforce: Raising Spirits,https://www.imdb.com/title/tt3247258/,tvEpisode,6.1,23,2013,"Action, Adventure, Family, Fantasy, Sci-Fi",44,2013-10-19,James Barr
67,tt2836450,2013-11-01,2013-11-01,,Aziz Ansari: Buried Alive,https://www.imdb.com/title/tt2836450/,tvSpecial,7.2,80,2013,Comedy,4028,2013-11-01,"Will Lovelace, Dylan Southern"
68,tt3010520,2013-12-30,2013-12-30,,Turbo FAST,https://www.imdb.com/title/tt3010520/,tvSeries,6.5,23,2013,"Animation, Action, Adventure, Comedy, Family, Sport",627,2013-12-24,
69,tt2079242,2014-01-23,2014-01-23,,"Power Rangers Samurai: Christmas Together, Friends Forever",https://www.imdb.com/title/tt2079242/,tvEpisode,6.2,24,2011,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",43,2011-12-10,Jonathan Brough
70,tt2071148,2014-01-23,2014-01-23,,Power Rangers Samurai: Clash of the Red Rangers Part 1,https://www.imdb.com/title/tt2071148/,tvEpisode,6.8,47,2011,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",64,2011-11-26,"Jonathan Tzachor, Jonathan Brough"
71,tt2486682,2014-01-23,2014-01-23,,Al midan,https://www.imdb.com/title/tt2486682/,movie,8.0,108,2013,"Documentary, Drama, History, News",9093,2013-01-18,Jehane Noujaim
72,tt3070936,2014-01-23,2014-01-23,,Shrek the Musical,https://www.imdb.com/title/tt3070936/,movie,6.9,130,2013,"Comedy, Family, Fantasy, Musical",3813,2013-09-17,Michael John Warren
73,tt2466830,2014-01-23,2014-01-23,,The Short Game,https://www.imdb.com/title/tt2466830/,movie,7.3,99,2013,"Documentary, Sport",1598,2013-03-10,Josh Greenbaum
74,tt2573268,2014-01-23,2014-01-23,,Fireplace for your Home: Christmas Music,https://www.imdb.com/title/tt2573268/,movie,7.5,46,2010,Music,30,2010-09-30,
75,tt1353056,2014-01-23,2014-01-23,,RuPaul's Drag Race,https://www.imdb.com/title/tt1353056/,tvSeries,8.5,63,2009,"Game-Show, Reality-TV",20246,2009-02-02,
76,tt2881894,2014-01-23,2014-01-23,,Power Rangers Megaforce: The Robo Knight Before Christmas,https://www.imdb.com/title/tt2881894/,tvEpisode,6.0,23,2013,"Action, Adventure, Family, Fantasy, Sci-Fi",46,2013-12-07,James Barr
77,tt1918137,2014-01-23,2014-01-23,,Power Rangers Samurai: Party Monsters,https://www.imdb.com/title/tt1918137/,tvEpisode,4.6,24,2011,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",48,2011-10-29,Akihiro Noguchi
78,tt2113625,2014-02-01,2014-02-01,,Book of Dragons,https://www.imdb.com/title/tt2113625/,video,6.3,17,2011,"Animation, Short, Adventure, Family, Fantasy",2748,2011-11-15,Steve Hickner
79,tt3312378,2014-02-04,2014-02-04,,Ever After High,https://www.imdb.com/title/tt3312378/,tvSeries,7.8,25,2013,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music, Romance",1244,2013-05-30,
80,tt2234222,2014-02-06,2014-02-06,,Orphan Black,https://www.imdb.com/title/tt2234222/,tvSeries,8.3,44,2013,"Drama, Sci-Fi, Thriller",111198,2013-03-30,
81,tt3322904,2014-03-06,2014-03-06,,Lego Marvel Super Heroes: Maximum Overload,https://www.imdb.com/title/tt3322904/,tvMiniSeries,6.3,22,2013,"Animation, Short, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",1416,2013-11-05,
82,tt2250192,2014-03-15,2014-03-15,,Sword Art Online,https://www.imdb.com/title/tt2250192/,tvSeries,7.6,24,2012,"Animation, Action, Adventure, Fantasy, Romance, Sci-Fi, Thriller",45913,2012-06-24,
83,tt3337194,2014-03-20,2014-03-20,,From Dusk Till Dawn: The Series,https://www.imdb.com/title/tt3337194/,tvSeries,6.8,45,2014,"Action, Crime, Fantasy, Horror",20698,2014-03-11,
84,tt0840196,2014-03-25,2014-03-25,,Skins,https://www.imdb.com/title/tt0840196/,tvSeries,8.2,46,2007,Drama,84593,2007-01-25,
85,tt0290988,2014-03-31,2014-03-31,,Trailer Park Boys,https://www.imdb.com/title/tt0290988/,tvSeries,8.6,30,2001,"Comedy, Crime",44047,2001-04-22,
86,tt1632701,2014-04-01,2014-04-01,,Suits,https://www.imdb.com/title/tt1632701/,tvSeries,8.5,44,2011,"Comedy, Drama",408433,2011-06-23,
87,tt2306299,2014-05-02,2014-05-02,,Vikings,https://www.imdb.com/title/tt2306299/,tvSeries,8.5,44,2013,"Action, Adventure, Drama, History, Romance, War",528519,2013-03-03,
88,tt0108847,2014-05-12,2014-05-12,,The Magic School Bus,https://www.imdb.com/title/tt0108847/,tvSeries,7.8,30,1994,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",10042,1994-09-10,
89,tt1324027,2014-06-05,2014-06-05,,Say Goodnight to the Bad Guys,https://www.imdb.com/title/tt1324027/,tvMovie,7.8,47,2008,Comedy,3687,2008-12-07,Mike Clattenburg
90,tt3445270,2014-07-13,2014-07-13,,The Battered Bastards of Baseball,https://www.imdb.com/title/tt3445270/,movie,8.0,80,2014,"Documentary, Sport",4161,2014-01-20,"Chapman Way, Maclain Way"
91,tt3580052,2014-07-25,2014-07-25,,Trailer Park Boys: Live in F**kin' Dublin,https://www.imdb.com/title/tt3580052/,tvMovie,6.2,81,2014,Comedy,1598,2014-06-01,"Mike Smith, John Paul Tremblay, Robb Wells, Jeremy Chipper"
92,tt2004304,2014-08-27,2014-08-27,,Mission Blue,https://www.imdb.com/title/tt2004304/,movie,7.9,95,2014,"Documentary, Drama",2014,2014-01-30,"Robert Nixon, Fisher Stevens"
93,tt1520211,2014-08-27,2014-08-27,,The Walking Dead,https://www.imdb.com/title/tt1520211/,tvSeries,8.1,44,2010,"Drama, Horror, Thriller",978247,2010-10-31,
94,tt3398228,2014-08-27,2014-08-27,,BoJack Horseman,https://www.imdb.com/title/tt3398228/,tvSeries,8.8,25,2014,"Animation, Comedy, Drama",155168,2014-08-22,
95,tt3958494,2014-08-29,2014-08-29,,Jim Jefferies: BARE,https://www.imdb.com/title/tt3958494/,tvSpecial,8.0,77,2014,Comedy,5516,2014-08-29,Shannon Hartman
96,tt0948103,2014-09-01,2014-09-01,,Tengen toppa gurren lagann,https://www.imdb.com/title/tt0948103/,tvSeries,8.3,24,2007,"Animation, Action, Adventure, Comedy, Drama, Sci-Fi",18387,2007-04-01,
97,tt2392179,2014-09-01,2014-09-01,,Pac-Man and the Ghostly Adventures,https://www.imdb.com/title/tt2392179/,tvSeries,4.5,30,2013,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",718,2013-06-15,
98,tt0846789,2014-09-01,2014-09-01,,The Secret,https://www.imdb.com/title/tt0846789/,video,5.5,90,2006,Documentary,13554,2006-03-26,Drew Heriot
99,tt2203143,2014-09-19,2014-09-19,,Mia and Me,https://www.imdb.com/title/tt2203143/,tvSeries,6.6,20,2012,"Animation, Adventure, Family, Fantasy",721,2012-08-06,
100,tt0439856,2014-09-19,2014-09-19,,The Trailer Park Boys Christmas Special,https://www.imdb.com/title/tt0439856/,tvMovie,8.0,57,2004,Comedy,3494,2004-12-12,Mike Clattenburg
101,tt3557464,2014-09-27,2014-09-27,,Print the Legend,https://www.imdb.com/title/tt3557464/,movie,7.0,100,2014,"Documentary, Biography, Drama, History",1992,2014-03-09,"Luis Lopez, Clay Tweel"
102,tt2380564,2014-10-01,2014-10-01,,Swearnet: The Movie,https://www.imdb.com/title/tt2380564/,movie,6.0,112,2014,Comedy,2847,2014-08-29,Warren P. Sonoda
103,tt3544734,2014-10-18,2014-10-18,,Zapped,https://www.imdb.com/title/tt3544734/,tvMovie,5.0,102,2014,"Comedy, Family, Fantasy",5562,2014-06-23,Peter DeLuise
104,tt3456090,2014-10-26,2014-10-26,,E-Team,https://www.imdb.com/title/tt3456090/,movie,7.1,88,2014,"Documentary, War",897,2014-01-18,"Katy Chevigny, Ross Kauffman"
105,tt2193021,2014-10-31,2014-10-31,,Arrow,https://www.imdb.com/title/tt2193021/,tvSeries,7.5,42,2012,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi",430961,2012-10-10,
106,tt4079776,2014-10-31,2014-10-31,,Uganda Be Kidding Me Live,https://www.imdb.com/title/tt4079776/,tvMovie,5.9,71,2014,Comedy,1196,2014-10-10,James Yukich
107,tt2150139,2014-11-04,2014-11-04,,A Second Chance,https://www.imdb.com/title/tt2150139/,movie,4.7,90,2011,"Adventure, Drama, Family, Mystery, Sport",1071,2011-11-23,Clay Glen
108,tt1807824,2014-11-04,2014-11-04,,Wakfu,https://www.imdb.com/title/tt1807824/,tvSeries,8.1,24,2008,"Animation, Action, Adventure, Family, Fantasy",1568,2008-10-30,
109,tt3455224,2014-11-08,2014-11-08,,Virunga,https://www.imdb.com/title/tt3455224/,movie,8.2,100,2014,"Documentary, War",11608,2014-04-17,Orlando von Einsiedel
110,tt3804556,2014-11-14,2014-11-14,,Chelsea Peretti: One of the Greats,https://www.imdb.com/title/tt3804556/,tvSpecial,6.9,74,2014,Comedy,2402,2014-06-13,Lance Bangs
111,tt3596200,2014-11-16,2014-11-16,,Trailer Park Boys: Live at the North Pole,https://www.imdb.com/title/tt3596200/,tvMovie,6.7,88,2014,Comedy,1131,2014-11-15,"Jason Eisener, Mike Smith, John Paul Tremblay, Robb Wells"
112,tt3692064,2014-11-26,2014-11-26,,VeggieTales in the House,https://www.imdb.com/title/tt3692064/,tvSeries,4.2,,2014,"Animation, Short, Adventure, Comedy, Family, Music",319,2014-11-26,
113,tt3823690,2014-12-05,2014-12-05,,Bill Burr: I'm Sorry You Feel That Way,https://www.imdb.com/title/tt3823690/,tvSpecial,8.2,80,2014,Comedy,8357,2014-12-05,Jay Karas
114,tt2189461,2014-12-13,2014-12-13,,Marco Polo,https://www.imdb.com/title/tt2189461/,tvSeries,8.0,60,2014,"Action, Adventure, Drama, History",73025,2014-12-12,
115,tt0837143,2014-12-17,2014-12-17,,Iron Man: Armored Adventures,https://www.imdb.com/title/tt0837143/,tvSeries,6.5,22,2008,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",3705,2008-11-22,
116,tt0090500,2014-12-18,2014-12-18,,Pee-wee's Playhouse,https://www.imdb.com/title/tt0090500/,tvSeries,8.1,30,1986,"Comedy, Family, Musical",4631,1986-09-13,
117,tt3807022,2014-12-19,2014-12-19,,All Hail King Julien,https://www.imdb.com/title/tt3807022/,tvSeries,7.1,23,2014,"Animation, Short, Action, Adventure, Comedy, Family, Fantasy",2086,2014-12-18,
118,tt0251640,2014-12-19,2014-12-19,,Christmas at Pee-wee's Playhouse,https://www.imdb.com/title/tt0251640/,tvMovie,7.7,49,1988,"Comedy, Family, Musical",1425,1988-12-21,"Wayne Orr, Paul Reubens"
119,tt4294938,2015-01-15,2015-01-15,,BoJack Horseman: BoJack Horseman Christmas Special: Sabrina's Christmas Wish,https://www.imdb.com/title/tt4294938/,tvEpisode,7.1,25,2014,"Animation, Comedy, Drama",2555,2014-12-19,
120,tt4073952,2015-01-23,2015-01-23,,Iliza Shlesinger: Freezing Hot,https://www.imdb.com/title/tt4073952/,tvSpecial,6.8,71,2015,"Documentary, Comedy",2680,2015-01-23,Ryan Polito
121,tt0988824,2015-02-01,2015-02-01,,Naruto: Shippûden,https://www.imdb.com/title/tt0988824/,tvSeries,8.7,24,2007,"Animation, Action, Adventure, Comedy, Drama, Fantasy",125077,2007-02-15,
122,tt1442449,2015-02-01,2015-02-01,,Spartacus: Blood and Sand,https://www.imdb.com/title/tt1442449/,tvSeries,8.5,55,2010,"Action, Adventure, Biography, Drama, History, Romance",242121,2010-01-22,
123,tt3032476,2015-02-09,2015-02-09,,Better Call Saul,https://www.imdb.com/title/tt3032476/,tvSeries,8.9,46,2015,"Crime, Drama",515589,2015-02-08,
124,tt4160920,2015-02-23,2015-02-23,,Richie Rich,https://www.imdb.com/title/tt4160920/,tvSeries,3.1,22,2015,Comedy,1110,2015-02-20,
125,tt3339966,2015-03-07,2015-03-07,,Unbreakable Kimmy Schmidt,https://www.imdb.com/title/tt3339966/,tvSeries,7.6,30,2015,Comedy,72428,2015-03-06,
126,tt3356434,2015-03-07,2015-03-07,,My Own Man,https://www.imdb.com/title/tt3356434/,movie,6.4,82,2014,"Documentary, Comedy, Drama, Family",448,2014-04-27,David Sampliner
127,tt3843168,2015-03-13,2015-03-13,,Z Nation,https://www.imdb.com/title/tt3843168/,tvSeries,6.7,44,2014,"Action, Comedy, Drama, Horror, Romance, Sci-Fi",36826,2014-09-12,
128,tt3520702,2015-03-21,2015-03-21,,Bloodline,https://www.imdb.com/title/tt3520702/,tvSeries,7.9,60,2015,"Drama, Thriller",52678,2015-02-09,
129,tt2741602,2015-04-03,2015-04-03,,The Blacklist,https://www.imdb.com/title/tt2741602/,tvSeries,8.0,43,2013,"Crime, Drama, Mystery, Thriller",247820,2013-09-23,
130,tt3322312,2015-04-11,2015-04-11,,Daredevil,https://www.imdb.com/title/tt3322312/,tvSeries,8.6,54,2015,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",438235,2015-04-02,
131,tt4295140,2015-04-27,2015-04-27,,Chef's Table,https://www.imdb.com/title/tt4295140/,tvSeries,8.5,50,2015,Documentary,15669,2015-02-12,
132,tt3216154,2015-05-02,2015-05-02,,Julius Jr.,https://www.imdb.com/title/tt3216154/,tvSeries,6.0,11,2013,Animation,91,2013-09-29,
133,tt3609352,2015-05-08,2015-05-08,,Grace and Frankie,https://www.imdb.com/title/tt3609352/,tvSeries,8.2,30,2015,Comedy,52242,2015-05-08,
134,tt3692768,2015-05-22,2015-05-22,,"The Other One: The Long, Strange Trip of Bob Weir",https://www.imdb.com/title/tt3692768/,movie,7.3,85,2014,"Documentary, Biography, Music",1695,2014-04-23,Mike Fleiss
135,tt4132692,2015-05-22,2015-05-22,,Between,https://www.imdb.com/title/tt4132692/,tvSeries,5.9,60,2015,"Drama, Mystery, Sci-Fi, Thriller",9282,2015-05-21,
